18880,12,0,132,410,0,47,5.25,-4.05,7.36
18918,12,0,132,410,0,47,5.24,-3.62,7.31
18955,12,0,131,410,0,48,5.12,-3.50,7.14
18993,13,1,130,408,1,49,5.01,-3.28,7.11
19057,12,0,131,410,0,48,5.20,-3.28,8.12
19094,12,0,132,410,0,50,4.80,-3.63,7.69
19132,12,0,131,410,0,48,5.16,-3.32,7.90
19169,12,0,131,409,0,48,5.59,-3.41,7.99
19207,12,0,131,409,0,47,5.28,-3.75,7.73
19244,12,0,131,410,0,47,4.90,-5.02,6.72
19282,12,0,132,409,0,47,5.04,-3.69,7.44
19319,17,1,132,409,0,47,5.55,-4.68,7.23
19357,12,0,132,410,0,48,5.61,-4.66,7.04
19394,13,0,132,409,0,48,4.48,-5.14,6.22
19432,12,0,131,410,0,46,5.22,-4.91,7.13
19469,12,0,131,409,0,48,5.17,-3.86,6.43
19507,14,1,131,409,0,48,5.30,-5.13,7.53
19543,13,0,129,410,0,47,4.74,-3.54,7.15
19581,12,0,131,410,0,48,5.06,-4.25,7.22
19618,12,0,131,409,0,47,4.68,-3.67,7.69
19656,13,0,131,409,0,48,4.81,-3.40,7.30
19693,12,1,131,409,0,48,5.39,-4.67,6.18
19731,13,0,131,410,0,48,5.83,-7.31,5.24
19769,12,0,131,410,0,50,4.34,-7.46,6.15
19806,16,0,131,409,0,51,5.46,-6.01,6.07
19844,11,2,131,409,0,61,3.38,-4.88,8.63
19881,15,0,132,410,0,58,1.80,-4.86,6.97
19919,12,0,132,409,0,54,2.96,-5.26,7.02
19956,20,0,131,410,0,54,1.30,-6.21,7.95
20002,11,1,132,410,1,47,1.28,-5.57,8.10
20039,16,0,131,410,0,47,0.87,-6.17,6.80
20077,11,0,131,410,0,51,0.45,-5.45,7.75
20114,11,0,131,410,0,49,0.30,-5.67,7.77
20152,17,0,132,409,0,47,0.81,-6.31,8.22
20189,12,0,131,409,0,48,1.36,-6.67,8.95
20227,16,0,132,410,0,49,1.25,-5.68,8.90
20264,12,0,131,410,0,48,2.53,-6.16,8.04
20302,12,0,131,409,0,50,1.41,-5.44,7.33
20339,16,0,131,409,0,59,-0.11,-4.58,6.09
20377,12,0,131,410,0,55,1.94,-6.50,8.35
20446,11,0,130,410,0,54,1.03,-6.44,8.33
20483,12,0,132,409,0,50,0.79,-5.51,7.09
20520,12,0,132,409,0,47,1.29,-5.32,6.08
20557,11,0,131,410,0,48,3.41,-6.46,8.42
20595,12,0,132,409,0,48,2.96,-6.15,8.02
20632,15,0,131,409,0,47,1.97,-5.54,7.76
20670,12,0,131,409,0,47,3.27,-6.14,7.47
20707,13,0,130,409,0,50,3.46,-6.15,7.38
20745,11,0,130,410,0,47,2.98,-6.87,7.77
20782,12,0,132,409,0,49,3.45,-7.04,7.20
20820,13,0,132,409,0,47,3.93,-6.50,6.61
20858,12,0,131,409,0,47,4.32,-5.92,6.83
20895,13,0,132,409,0,47,4.30,-5.59,6.81
20933,12,0,131,410,0,47,4.12,-5.56,7.18
20970,12,0,131,409,0,48,3.83,-5.53,7.19
21007,13,0,130,409,0,47,3.81,-5.46,7.37
21044,12,0,131,410,0,46,3.85,-5.63,7.39
21082,12,0,130,409,0,47,3.59,-5.79,7.18
21119,13,0,131,409,0,47,3.57,-5.82,7.27
21157,12,0,131,410,0,47,3.40,-5.65,7.01
21194,13,0,131,410,0,47,3.63,-5.32,7.34
21232,13,1,132,410,0,47,3.83,-5.17,7.43
21269,12,0,131,409,0,49,3.71,-5.08,7.35
21307,12,0,130,410,0,48,3.75,-5.02,7.66
21345,13,0,132,409,0,48,3.59,-5.14,7.64
21382,13,0,131,410,0,49,3.51,-5.20,7.54
21420,13,0,131,409,0,48,3.51,-5.20,7.75
21457,13,0,130,408,0,47,3.57,-5.48,7.44
21494,13,0,130,410,1,46,3.51,-5.45,7.16
21531,13,0,132,409,0,49,3.67,-4.97,7.40
21569,13,0,131,409,0,48,3.54,-4.33,7.55
21606,12,0,131,410,0,47,3.73,-4.56,7.77
21644,13,0,131,409,0,48,3.59,-5.28,7.63
21682,13,0,131,410,0,47,4.10,-5.25,7.92
21719,12,0,132,409,0,47,3.79,-5.11,8.68
21757,13,0,130,409,0,48,3.89,-5.27,9.67
21794,12,0,132,409,0,46,3.72,-5.63,10.37
21867,11,0,131,410,0,47,3.24,-6.04,11.97
21905,12,1,130,409,0,47,3.81,-5.25,11.80
21942,12,0,132,410,0,49,3.43,-4.87,11.57
21979,12,1,132,410,0,50,2.98,-3.85,10.14
22016,12,0,132,410,0,49,3.07,-2.22,9.51
22054,12,0,130,409,0,47,2.26,-2.38,10.40
22091,12,0,131,410,0,47,2.49,-2.04,10.30
22129,13,0,132,409,0,48,0.62,-1.94,9.25
22166,13,0,132,409,0,48,0.80,-1.64,10.64
22204,13,0,131,409,0,50,0.26,-1.13,8.45
22241,13,0,131,409,0,51,0.60,0.17,7.89
22279,13,0,131,409,0,52,-0.80,-0.51,8.26
22316,12,0,131,410,0,51,-0.74,1.43,5.70
22354,13,0,130,409,0,50,-0.87,1.42,6.48
22391,14,0,131,409,0,48,-3.43,0.84,6.29
22429,12,0,131,409,0,47,-2.50,1.18,6.68
22465,12,1,131,408,0,47,-4.98,-0.68,5.93
22503,13,0,131,409,0,48,-5.42,-0.28,8.26
22540,13,1,130,410,0,49,-4.03,0.02,7.84
22578,14,0,130,409,0,47,-5.24,0.75,7.95
22615,12,0,131,409,0,48,-5.61,1.65,8.40
22653,12,0,131,409,0,71,-6.37,1.94,6.43
22690,14,3,131,408,0,56,-6.15,1.12,6.32
22727,31,18,132,409,0,47,-5.00,3.14,7.17
22765,12,59,137,409,0,96,-7.02,2.35,2.13
22802,23,0,131,409,0,73,-7.66,1.15,7.88
22840,12,0,131,409,0,66,-8.32,3.61,5.44
22877,11,0,130,409,0,60,-4.90,3.53,5.73
22915,45,19,131,409,1,63,-6.63,1.36,2.35
22951,12,0,132,410,0,47,-6.28,2.59,4.26
22989,29,0,131,409,0,48,-5.54,2.16,4.52
23026,11,0,130,409,0,48,-7.51,2.84,4.97
23064,12,0,131,409,0,48,-6.51,3.94,3.59
23101,19,0,130,409,0,48,-7.81,2.81,5.77
23139,11,0,131,409,0,52,-12.27,3.34,1.93
23176,17,1,130,408,0,62,-8.18,2.45,3.82
23214,12,0,131,409,0,53,-6.13,2.44,3.54
23284,10,0,131,409,0,47,-10.38,2.76,4.55
23322,11,0,131,409,0,49,-9.50,3.17,4.43
23359,12,0,132,409,0,48,-8.28,1.97,3.96
23396,11,2,131,409,0,49,-7.22,2.15,4.02
23434,29,0,132,410,0,47,-7.08,3.70,3.69
23470,11,0,130,409,0,48,-9.41,2.68,6.44
23508,11,0,132,410,0,46,-11.08,3.83,5.02
23545,13,0,131,409,0,47,-8.09,3.31,4.54
23583,20,0,131,409,0,48,-8.00,0.07,3.66
23621,13,0,131,409,1,47,-8.78,2.50,4.45
23658,12,14,132,409,0,47,-7.99,3.82,2.26
23696,11,0,130,409,0,46,-10.38,4.00,3.64
23733,12,0,131,409,0,49,-8.77,3.31,4.08
23771,12,0,131,409,0,47,-8.38,3.99,3.78
23808,12,0,132,409,0,46,-7.44,3.59,3.36
23846,18,0,130,409,1,46,-7.45,3.28,3.80
23883,19,0,131,410,0,45,-8.37,4.25,3.28
23929,23,0,131,410,0,48,-8.77,4.06,4.04
23966,12,6,130,409,0,48,-7.74,4.70,4.05
24004,12,6,131,410,0,47,-7.92,4.28,2.64
24041,11,7,132,410,0,48,-8.51,4.23,2.57
24079,12,4,131,409,0,49,-8.62,3.17,2.19
24116,11,0,131,409,0,48,-8.56,3.84,3.55
24154,11,5,131,409,0,56,-8.07,4.06,2.92
24191,11,0,131,409,0,54,-8.43,4.07,3.07
24229,12,0,130,409,0,48,-8.98,4.51,2.88
24266,11,0,131,409,0,52,-8.40,4.03,2.61
24304,11,0,130,409,0,47,-8.51,3.94,2.86
24341,12,0,131,409,1,47,-8.32,3.85,2.41
24379,12,0,131,409,0,48,-8.92,4.09,3.14
24415,12,0,131,409,0,48,-9.09,3.83,3.28
24452,13,0,131,409,0,49,-8.69,4.15,3.48
24490,10,0,131,411,0,49,-8.11,4.62,2.72
24527,13,0,131,409,0,48,-7.50,4.60,2.21
24565,13,0,131,410,0,49,-8.00,4.18,2.70
24602,12,0,131,410,0,49,-8.05,4.03,2.85
24674,10,0,131,410,0,48,-8.51,3.92,3.33
24712,11,0,131,409,0,49,-8.55,3.78,3.40
24750,12,0,130,409,0,50,-8.82,4.04,3.17
24787,12,1,131,409,1,47,-8.51,4.69,2.73
24825,17,8,132,409,0,59,-9.55,3.15,2.01
24862,20,0,130,410,0,48,-9.20,2.99,5.28
24900,32,0,131,410,0,48,-8.56,1.13,2.86
24936,11,0,131,410,0,66,-7.54,3.38,1.79
24974,10,0,131,409,0,104,-8.15,4.00,3.78
25011,37,0,131,410,0,63,-9.59,3.33,6.54
25049,11,0,130,409,0,61,-7.99,2.24,4.30
25086,16,0,131,409,0,55,-8.19,2.36,4.18
25124,19,0,131,409,1,47,-5.09,0.05,3.77
25162,11,0,130,409,0,48,-9.73,0.23,7.16
25199,11,0,131,409,0,47,-9.83,2.17,4.60
25237,13,0,134,410,0,48,-9.39,0.72,5.47
25274,12,1,131,409,0,54,-8.69,0.97,5.47
25312,21,2,132,409,0,52,-7.95,1.62,4.63
25349,12,0,131,409,0,74,-7.47,1.28,4.30
25387,12,0,130,409,0,62,-8.20,1.59,5.57
25423,19,0,131,410,0,55,-8.67,0.96,4.48
25461,12,2,131,410,0,47,-8.22,2.44,4.09
25499,12,0,131,409,0,54,-7.59,1.81,5.13
25536,18,2,131,410,0,46,-8.31,2.13,6.12
25574,13,0,131,409,0,47,-8.58,0.99,4.45
25611,13,0,131,409,0,48,-8.41,1.09,4.59
25649,13,1,130,410,1,47,-7.94,1.54,5.01
25686,14,17,131,410,0,48,-7.92,1.43,4.64
25724,12,12,131,410,0,48,-7.47,1.08,4.05
25761,12,0,131,410,0,61,-8.54,0.88,4.18
25799,16,0,130,410,0,47,-9.63,0.34,3.74
25837,13,0,130,409,0,48,-7.28,1.53,4.56
25874,14,1,130,409,0,47,-7.83,0.85,5.01
25911,13,0,131,410,0,61,-9.50,1.69,4.87
25948,12,4,130,410,0,48,-8.52,1.45,4.42
25986,13,0,130,410,0,48,-9.79,1.01,4.03
26023,13,0,131,410,0,48,-8.63,1.28,4.45
26095,11,0,131,409,0,47,-8.53,1.28,4.71
26133,12,0,131,409,0,49,-8.78,1.31,4.64
26170,12,31,133,410,0,53,-2.11,1.49,4.02
26208,63,0,131,410,0,110,-8.85,-1.24,4.91
26246,12,0,130,410,0,47,-9.20,1.43,3.47
26283,13,0,131,410,0,74,-13.42,1.90,2.61
26321,12,0,130,410,0,47,-11.66,1.66,3.65
26358,17,0,131,410,0,47,-8.46,1.70,4.39
26395,12,0,130,409,0,46,-8.35,1.66,4.35
26432,12,0,130,409,0,48,-8.81,1.46,4.05
26470,13,0,130,410,0,47,-8.70,1.76,4.12
26507,12,0,132,409,0,47,-8.71,1.84,4.06
26545,15,7,132,410,0,56,-8.66,1.40,4.20
26582,12,0,131,409,0,59,-9.15,2.33,4.19
26620,11,0,130,410,0,45,-8.30,2.20,3.98
26658,12,0,131,410,0,47,-8.79,1.79,4.17
26695,15,0,130,409,0,48,-8.52,1.95,3.67
26733,19,0,131,410,0,46,-8.94,1.58,5.55
26770,58,0,130,410,0,55,-8.57,2.43,3.61
26808,19,2,132,410,0,48,-8.61,1.92,4.35
26845,12,1,130,409,0,46,-8.59,2.06,4.22
26882,14,0,130,409,0,47,-8.62,2.10,4.34
26919,14,0,131,410,0,46,-8.88,2.00,4.40
26957,12,0,130,409,0,47,-8.90,2.12,3.69
26994,10,14,131,409,0,45,-8.98,1.73,4.59
27032,10,0,130,410,0,49,-1.12,0.10,3.36
27070,11,0,130,410,1,49,-2.62,0.51,5.53
27107,13,0,131,409,0,59,-9.55,1.24,2.18
27145,12,0,130,410,0,48,-13.78,2.52,1.45
27182,32,0,131,410,0,48,-8.19,2.16,3.69
27220,12,0,131,410,1,49,-8.58,2.37,3.53
27257,12,0,130,410,0,49,-8.50,2.27,3.59
27295,15,0,131,410,0,49,-8.57,2.63,3.31
27332,12,0,131,410,0,49,-9.28,2.64,3.28
27369,15,0,131,409,0,48,-9.12,2.26,3.55
27406,13,0,130,410,1,48,-9.37,1.91,3.73
27444,12,0,130,409,0,48,-9.33,1.90,3.47
27518,12,0,130,410,0,47,-8.05,2.82,3.81
27555,11,0,131,409,0,49,-7.91,2.32,2.92
27593,13,0,131,408,0,48,-8.18,2.30,3.22
27630,35,5,132,410,0,50,-8.79,1.99,4.69
27668,12,0,130,410,0,47,-9.05,1.29,3.62
27706,12,3,132,410,1,48,-9.30,2.31,3.88
27743,12,0,130,409,0,50,-9.07,1.80,3.59
27781,13,0,130,410,0,49,-8.97,1.33,2.16
27818,12,0,131,409,0,48,-9.01,2.46,2.97
27858,12,1,130,409,0,55,-9.23,3.44,2.21
27899,12,1,132,409,0,48,-8.87,2.06,3.26
27937,12,0,131,410,0,48,-8.31,2.43,2.98
27975,13,0,131,409,0,48,-8.35,3.17,2.71
28012,12,0,130,409,0,47,-8.00,2.45,2.88
28050,13,0,131,410,0,50,-8.50,2.11,2.75
28087,12,0,130,410,0,47,-9.32,2.40,2.58
28125,12,0,130,410,0,47,-9.65,1.66,2.41
28162,13,0,130,409,0,51,-10.09,2.18,2.54
28200,12,0,131,410,0,48,-9.56,1.55,2.38
28237,12,0,130,410,0,48,-9.28,1.85,1.94
28274,13,0,130,409,0,47,-8.97,1.87,2.05
28312,12,0,131,409,0,47,-9.45,2.65,1.62
28348,13,0,131,409,0,49,-9.24,2.31,2.29
28386,12,0,130,410,0,46,-9.42,1.98,1.89
28423,13,0,130,409,0,46,-9.62,1.73,1.62
28461,12,0,131,410,0,48,-9.88,2.17,1.70
28498,13,0,130,410,0,47,-10.08,2.34,2.01
28536,12,0,130,410,0,46,-10.01,2.31,1.93
28573,12,0,134,408,0,47,-9.86,2.03,1.84
28611,12,0,131,409,0,47,-9.96,2.05,1.43
28648,12,0,130,410,0,46,-9.92,1.82,1.31
28686,13,0,130,409,0,48,-9.66,1.41,0.71
28723,12,0,130,409,0,49,-9.37,0.26,0.09
28761,13,0,131,410,0,46,-9.13,0.65,0.50
28798,12,1,131,410,0,47,-9.05,1.20,0.65
28835,12,0,131,409,0,49,-8.73,0.95,0.98
28909,11,0,130,410,0,46,-9.70,-0.12,0.02
28947,12,0,130,408,0,47,-9.97,-0.07,-0.23
28985,20,0,131,409,0,53,-9.63,-2.65,-1.24
29022,12,0,130,410,0,51,-9.83,-0.92,0.27
29060,12,0,130,410,0,47,-9.48,-0.57,1.55
29097,12,0,130,410,0,60,-9.03,2.61,-1.80
29135,11,0,131,409,1,60,-9.21,-0.93,-1.02
29172,14,0,130,409,0,46,-9.64,0.56,-0.30
29210,10,0,130,410,0,47,-8.85,0.50,-0.57
29248,14,4,132,408,0,47,-10.13,0.13,-1.05
29285,10,0,130,409,0,60,-9.63,0.16,-0.61
29322,25,0,131,410,0,61,-9.67,0.47,0.71
29359,12,1,130,410,0,53,-11.07,0.77,1.37
29397,11,2,132,409,0,47,-10.36,-0.26,1.11
29434,22,1,132,410,0,46,-9.86,-0.01,0.79
29472,12,0,131,409,0,46,-9.45,0.39,0.95
29510,12,0,130,409,0,47,-9.35,0.63,0.43
29547,13,0,131,410,0,47,-9.36,0.54,0.26
29585,11,0,130,410,0,48,-9.22,0.38,0.75
29623,14,0,130,409,0,48,-9.53,0.25,0.30
29660,11,0,132,410,0,48,-9.40,0.01,-0.25
29698,12,0,130,409,0,48,-9.59,-0.09,-0.30
29735,13,0,130,410,1,48,-9.55,-0.30,-0.25
29773,12,0,132,410,0,48,-10.08,-0.66,-0.15
29809,15,0,130,409,0,48,-10.07,-0.54,0.10
29847,12,0,130,410,0,47,-9.44,-0.19,-0.45
29885,13,0,131,409,0,47,-9.73,0.08,-0.23
29922,11,0,131,409,1,47,-9.69,0.22,-0.06
29960,12,0,130,409,0,48,-9.86,0.75,-0.13
29998,12,0,131,410,0,48,-9.12,1.27,-0.53
30035,12,0,130,409,0,54,-9.59,1.11,-0.06
30073,12,0,132,410,0,52,-9.62,1.01,0.15
30111,12,0,132,410,0,52,-9.60,0.83,0.15
30148,12,0,131,410,0,48,-9.57,1.18,0.09
30186,12,0,131,410,0,47,-9.62,1.36,0.10
30223,12,0,131,410,0,49,-9.98,1.13,0.12
30261,12,1,132,410,0,47,-9.59,0.91,0.05
30327,11,0,130,410,0,49,-9.42,0.89,-0.07
30365,12,3,130,409,0,48,-9.22,1.13,-0.87
30402,12,0,131,410,0,48,-9.32,1.08,-0.37
30440,12,0,132,412,0,49,-9.47,1.52,-0.49
30477,12,0,132,412,0,48,-9.43,1.06,-0.47
30515,12,0,130,410,0,49,-9.46,1.00,-0.57
30552,13,0,132,410,0,47,-9.59,0.63,-0.63
30590,12,0,132,412,0,50,-9.82,0.56,-0.37
30627,12,0,131,410,0,50,-10.03,0.55,-0.12
30665,12,0,132,412,0,50,-10.23,0.66,2.63
30703,12,0,130,409,0,55,-10.15,1.63,0.88
30740,15,0,132,413,0,52,-9.62,-2.05,-1.70
30777,12,0,132,412,0,49,-8.79,0.84,0.31
30814,12,0,132,412,0,47,-10.89,0.44,0.49
30852,12,0,132,412,0,48,-9.61,1.40,0.49
30889,13,0,131,410,0,48,-9.72,1.67,0.49
30927,13,1,132,410,0,49,-9.44,1.58,0.64
30964,13,0,132,412,0,50,-9.49,1.00,0.61
31002,12,0,132,412,0,49,-9.64,0.79,0.30
31039,12,0,133,412,0,49,-9.91,0.78,0.19
31077,13,0,130,410,0,49,-9.62,0.75,0.50
31114,13,0,132,412,0,50,-9.80,0.55,0.21
31152,12,0,132,412,0,50,-9.22,0.30,0.43
31189,12,0,132,413,0,49,-9.36,0.45,0.57
31227,14,0,130,409,0,50,-9.62,0.44,0.26
31274,12,0,131,411,0,48,-9.83,0.26,0.15
31364,13,0,131,411,0,51,-9.70,0.34,0.74
31401,12,0,130,410,0,49,-9.73,0.45,0.71
31439,11,0,130,412,0,50,-9.76,0.46,0.45
31476,12,0,132,410,1,48,-9.61,0.34,0.44
31514,11,0,132,412,0,47,-9.69,0.69,0.51
31551,12,0,132,412,0,47,-9.55,0.59,0.48
31589,11,0,131,412,0,49,-9.61,0.72,0.44
31627,11,0,131,412,0,46,-9.63,0.41,0.31
31664,13,0,131,412,0,48,-9.75,0.42,0.21
31702,11,0,131,412,0,48,-9.56,0.63,0.46
31739,12,0,132,412,0,48,-9.62,0.49,0.60
31800,12,0,131,411,1,48,-9.70,0.58,0.29
31841,11,0,132,413,0,47,-9.71,0.75,0.20
31879,12,1,132,410,0,47,-9.56,0.45,0.32
31916,12,0,132,412,0,47,-9.55,0.32,0.55
31954,12,0,132,413,0,49,-9.73,0.54,0.34
31991,11,0,132,413,0,48,-9.60,0.23,0.68
32029,12,0,130,412,0,49,-9.57,0.34,0.67
32066,12,0,132,412,0,49,-9.78,0.35,0.51
32104,12,1,132,412,0,40,-9.21,0.97,0.56
32141,16,0,133,412,0,49,-9.64,0.73,0.11
32179,11,0,130,412,0,50,-9.81,0.53,0.22
32217,13,0,132,410,0,48,-9.73,0.36,0.31
32254,12,0,132,412,0,50,-9.84,0.55,0.10
32290,12,0,132,412,0,49,-9.81,0.81,0.02
32328,13,0,132,412,0,48,-9.73,0.45,0.18
32365,12,0,132,412,0,48,-9.49,0.18,0.36
32403,12,0,132,413,0,48,-9.43,0.28,0.32
32440,13,0,132,412,0,49,-9.72,0.45,0.25
32478,11,0,132,412,0,48,-9.65,0.42,0.15
32515,12,0,132,412,0,49,-9.67,0.40,0.13
32553,12,0,132,411,0,50,-9.66,0.45,0.20
32591,12,0,132,411,1,48,-9.62,0.31,0.05
32628,12,0,132,413,0,48,-9.53,0.44,0.28
32666,13,0,132,413,0,48,-9.44,0.66,0.22
32703,12,0,132,413,0,48,-9.73,0.63,0.10
32741,12,0,132,413,0,50,-9.72,0.39,0.42
32777,12,0,132,412,0,49,-9.81,0.35,-0.38
32814,13,0,132,412,0,50,-9.78,0.42,0.05
32852,12,0,132,413,0,48,-9.70,0.34,0.23
32889,12,0,132,412,0,51,-9.73,-1.67,0.43
32927,11,0,132,412,0,48,-9.24,-0.43,0.17
32964,12,0,132,412,0,48,-9.69,1.76,0.57
33002,22,0,132,410,0,51,-9.63,1.06,0.73
33039,11,0,132,412,0,48,-9.60,0.25,0.73
33077,11,0,132,412,0,50,-9.44,-0.25,0.44
33114,14,0,132,410,0,51,-9.66,0.31,0.14
33183,11,0,132,411,0,50,-9.78,0.30,0.00
33226,11,0,132,411,0,50,-9.61,0.18,0.34
33263,11,1,131,413,0,48,-9.42,0.07,0.39
33299,16,0,132,411,0,51,-9.31,-0.22,0.51
33337,11,0,132,410,0,52,-9.50,0.15,0.11
33374,11,0,132,410,0,52,-9.52,0.51,0.13
33412,13,0,132,411,0,50,-9.37,0.05,0.47
33449,12,0,132,412,0,49,-9.65,0.16,-0.06
33487,14,1,131,412,0,48,-9.83,0.12,0.34
33524,12,0,131,411,1,50,-9.79,0.39,0.13
33562,12,0,131,410,0,49,-9.35,-0.18,0.55
33600,13,0,132,410,0,49,-9.31,0.24,0.53
33637,12,0,132,411,0,52,-9.59,0.23,-0.11
33675,12,0,132,410,0,50,-9.71,0.69,0.88
33712,12,0,132,410,0,49,-9.86,1.97,0.52
33749,13,0,131,412,0,49,-9.79,-0.28,-0.00
33786,12,0,132,410,0,50,-10.04,-1.45,-0.43
33824,12,0,131,410,0,50,-9.94,-0.57,-0.55
33861,12,0,132,411,0,49,-9.53,0.41,-0.11
33899,12,0,132,412,0,50,-9.31,0.59,0.32
33936,12,0,132,410,0,49,-9.52,0.68,0.22
33974,14,0,132,410,0,50,-9.65,-0.10,-0.07
34011,12,0,132,411,0,49,-9.77,-0.04,0.14
34049,12,0,132,411,0,48,-9.87,0.01,-0.21
34086,14,0,131,410,0,49,-9.67,0.65,-0.09
34124,12,0,132,410,0,49,-9.43,0.49,0.14
34161,12,0,132,410,0,49,-9.54,0.32,0.04
34199,12,0,132,410,0,49,-9.58,-0.02,-0.13
34235,12,0,132,411,0,50,-9.76,-0.07,0.05
34273,12,0,132,411,0,48,-9.50,0.13,0.00
34310,16,0,132,411,0,50,-9.62,0.52,-0.44
34348,12,0,131,412,0,50,-9.52,1.29,0.21
34385,11,0,132,411,0,51,-8.99,0.25,0.69
34423,12,0,132,411,0,51,-9.78,0.19,0.19
34460,15,0,132,411,0,51,-9.64,0.29,-0.42
34498,12,0,131,410,0,50,-9.21,-0.65,-0.22
34535,11,0,132,411,0,51,-9.82,0.34,-0.23
34573,15,0,131,411,0,49,-9.37,0.91,0.57
34646,8,19,133,412,0,49,-8.27,-5.90,10.70
34682,11,12,133,411,0,48,-10.13,0.77,-0.36
34717,11,8,134,411,0,48,-9.73,0.12,0.17
34753,12,9,131,411,0,50,-10.14,0.74,-0.40
34789,15,5,132,411,0,49,-9.19,0.72,0.29
34824,13,1,131,413,0,48,-9.42,0.95,0.81
34860,12,57,138,413,0,49,-11.88,-8.71,3.44
34896,11,0,132,412,0,48,-11.48,1.58,-3.04
34932,176,0,131,414,0,48,-6.87,4.17,-0.65
34968,137,58,137,415,0,118,-3.41,1.13,-3.09
35004,9,0,131,412,0,48,-5.88,-6.68,10.82
35040,11,0,132,413,0,48,-9.39,0.36,1.20
35075,10,0,131,411,0,48,-9.68,0.37,1.84
35111,22,0,131,412,0,50,-9.38,0.74,0.92
35147,12,0,130,412,0,49,-9.88,0.51,0.04
35182,11,0,131,411,0,50,-9.97,-0.12,-0.53
35218,14,0,132,412,0,50,-10.18,0.04,0.29
35254,42,0,130,412,0,83,-9.56,1.46,-0.66
35290,11,0,130,410,0,49,-9.67,0.43,0.34
35326,11,0,132,412,0,49,-9.24,0.82,0.06
35362,14,0,132,412,0,49,-9.14,0.76,-0.10
35398,12,0,132,412,0,48,-9.15,1.03,0.14
35434,12,0,131,411,0,49,-9.44,0.97,0.12
35470,11,0,132,411,0,50,-9.69,0.21,-0.38
35505,12,0,132,412,0,48,-9.93,0.05,-0.18
35541,12,0,131,412,0,49,-9.84,0.21,-0.11
35577,13,0,131,412,0,50,-9.33,0.26,-0.27
35616,12,0,131,412,0,48,-9.35,0.70,-0.22
35656,12,0,132,412,0,51,-9.30,0.91,-0.01
35692,12,0,132,412,0,50,-9.41,0.47,-0.01
35728,12,1,131,412,0,49,-9.42,-0.16,-0.07
35765,13,0,131,412,0,49,-9.82,-0.09,-0.15
35801,12,0,132,412,0,50,-9.84,-0.19,-0.26
35837,12,4,131,412,0,49,-9.39,0.87,0.24
35873,15,2,132,412,0,49,-9.51,0.93,0.93
35938,10,0,132,412,0,49,-10.52,-0.92,-1.02
35978,11,0,132,411,0,51,-9.62,1.09,0.94
36014,14,1,131,411,0,51,-9.88,0.48,0.52
36050,12,0,132,412,0,49,-9.53,0.59,1.41
36086,12,0,131,412,0,52,-9.59,0.82,0.55
36121,14,0,131,413,0,49,-9.62,0.87,0.46
36157,12,0,132,413,0,48,-9.63,0.85,0.61
36193,12,0,131,412,1,50,-9.47,0.88,0.44
36229,12,0,132,412,0,48,-9.59,1.15,-1.87
36265,12,0,132,412,0,51,-9.40,0.86,0.72
36301,14,0,131,412,1,52,-9.37,1.12,0.85
36337,12,0,131,412,0,50,-9.48,1.37,1.02
36373,11,0,131,412,0,48,-9.82,1.22,1.23
36409,13,0,132,412,0,52,-9.83,0.68,1.17
36446,12,0,134,412,0,50,-9.89,0.00,1.20
36482,11,0,130,412,0,51,-9.88,0.35,0.62
36518,14,0,130,412,0,50,-9.53,1.17,0.77
36554,10,0,131,411,0,49,-10.04,1.56,1.05
36588,20,4,131,412,0,49,-9.43,0.81,-0.35
36624,12,4,131,413,0,49,-9.64,-0.46,0.25
36661,12,4,131,412,0,49,-9.93,-0.05,0.49
36697,16,2,132,412,1,49,-9.70,1.33,-0.08
36733,12,0,132,412,0,49,-9.57,0.61,0.23
36769,12,0,131,412,0,48,-9.75,0.25,0.34
36805,13,0,131,412,0,50,-9.57,0.57,0.22
36841,14,0,131,412,0,49,-9.54,0.16,0.20
36877,12,0,132,412,0,51,-9.78,0.64,-0.02
36913,12,0,131,413,0,48,-9.67,1.47,0.10
36949,14,0,131,412,0,49,-9.81,1.51,0.46
36985,12,0,131,412,0,48,-9.47,0.69,0.69
37020,12,0,131,413,0,50,-9.28,0.37,0.48
37055,13,0,131,411,0,49,-9.38,0.62,0.50
37091,13,0,132,412,0,49,-9.74,0.58,0.63
37127,12,0,132,411,0,48,-10.02,0.36,0.12
37163,13,0,132,413,0,49,-9.63,0.27,0.57
37199,12,0,132,413,0,49,-9.60,0.52,0.49
37235,11,0,131,412,0,48,-9.38,0.50,0.44
37271,12,0,131,412,0,48,-9.53,0.38,0.53
37340,11,0,130,412,0,50,-9.82,0.62,-0.21
37376,12,0,131,412,0,48,-9.59,0.23,0.16
37412,12,0,131,413,0,48,-9.63,0.07,0.15
37449,12,0,130,412,1,48,-9.55,0.04,0.46
37485,12,0,134,412,0,49,-9.66,-0.07,0.45
37520,20,0,130,411,0,49,-9.31,-0.47,1.02
37556,16,0,131,413,0,49,-9.66,0.13,0.76
37592,12,0,131,412,0,49,-10.09,0.17,-0.18
37628,12,0,130,412,0,48,-9.59,0.29,0.18
37664,17,1,141,412,0,47,-9.74,0.44,-0.02
37700,12,0,130,412,0,49,-9.58,-0.41,0.35
37736,12,0,131,411,0,48,-9.58,-0.37,0.35
37773,14,0,130,412,1,50,-9.68,0.36,0.21
37809,13,0,131,414,0,48,-9.27,0.83,0.51
